name,latitude,longitude,timestamp
"Paris",48.83561,2.31257,2023-04-17T11:12:37Z
"Paris",48.83947,2.35673,2023-04-17T12:12:13Z
"Paris",48.83887,2.32710,2023-04-17T18:16:46Z
"Paris",48.83031,2.39092,2023-04-17T18:59:43Z
"Paris",48.87678,2.48806,2023-04-17T19:34:40Z
"Paris",48.83606,2.34421,2023-04-18T08:12:55Z
"Paris",48.83069,2.37987,2023-04-18T10:24:06Z
"Paris",48.87571,2.32967,2023-04-18T13:09:29Z
"Paris",48.86970,2.38229,2023-04-18T13:53:57Z
"Paris",48.88298,2.35373,2023-04-18T13:54:12Z
"Paris",48.85924,2.37208,2023-04-18T15:34:13Z
"Paris",48.86577,2.33218,2023-04-18T19:48:15Z
"Paris",48.86874,2.36877,2023-04-18T19:54:24Z
"Paris",48.86038,2.34138,2023-04-19T09:06:50Z
"Paris",48.86382,2.37742,2023-04-19T09:21:16Z
"Paris",48.85225,2.33037,2023-04-19T09:55:35Z
"Paris",48.87996,2.35979,2023-04-19T10:23:16Z
"Paris",48.86560,2.32379,2023-04-19T10:23:55Z
"Paris",48.87465,2.32818,2023-04-19T10:25:26Z
"Paris",48.86067,2.38509,2023-04-19T11:08:28Z
"Paris",48.84467,2.33431,2023-04-19T11:34:48Z
"Paris",48.86460,2.37716,2023-04-19T12:06:12Z
"Paris",48.84019,2.34095,2023-04-19T12:34:51Z
"Paris",48.83381,2.38059,2023-04-19T13:21:02Z
"Paris",48.85542,2.37941,2023-04-19T13:30:15Z
"Paris",48.96317,2.34343,2023-04-19T13:53:04Z
"Paris",48.86124,2.32499,2023-04-19T14:25:39Z
"Paris",48.87875,2.37322,2023-04-19T14:53:08Z
"Paris",48.86475,2.34251,2023-04-19T15:02:35Z
"Paris",48.75383,2.18013,2023-04-19T19:06:57Z
"Paris",48.86846,2.28382,2023-04-19T19:23:36Z
"Paris",48.86056,2.31906,2023-04-20T09:17:17Z
"Paris",48.95203,2.21631,2023-04-20T09:31:41Z
"Paris",48.88137,2.35087,2023-04-20T09:45:02Z
"Paris",48.83811,2.38450,2023-04-20T10:23:23Z
"Paris",48.87121,2.35642,2023-04-20T10:54:14Z
"Paris",48.84253,2.32044,2023-04-20T12:51:14Z
"Paris",48.88324,2.33710,2023-04-20T14:31:04Z
"Paris",48.85484,2.34054,2023-04-20T15:17:11Z
"Paris",48.86041,2.34275,2023-04-20T15:43:55Z
"Paris",48.85038,2.38395,2023-04-20T16:01:00Z
"Paris",48.85475,2.17721,2023-04-20T16:40:36Z
"Paris",48.87078,2.31873,2023-04-20T16:56:40Z
"Paris",48.87179,2.37082,2023-04-20T18:21:26Z
"Paris",48.83295,2.35622,2023-04-20T18:55:57Z
"Paris",48.88187,2.33360,2023-04-20T19:04:24Z
"Paris",48.86305,2.33102,2023-04-20T19:14:16Z
"Londres",51.49314,-0.11670,2023-04-22T08:08:12Z
"Londres",51.49148,-0.13593,2023-04-22T08:36:15Z
"Londres",51.50147,-0.10880,2023-04-22T08:46:17Z
"Londres",51.51025,-0.16238,2023-04-22T10:27:35Z
"Londres",51.42682,-0.22630,2023-04-22T12:47:19Z
"Londres",51.50291,-0.15898,2023-04-22T13:40:44Z
"Londres",51.52440,-0.09120,2023-04-22T16:59:12Z
"Londres",51.51484,-0.09706,2023-04-22T17:28:12Z
"Londres",51.51886,-0.11335,2023-04-22T17:31:17Z
"Londres",51.52601,-0.08643,2023-04-22T18:29:45Z
"Londres",51.56444,0.02611,2023-04-22T18:42:52Z
"Londres",51.55907,-0.14042,2023-04-22T19:01:06Z
"Londres",51.49034,-0.11039,2023-04-23T08:24:51Z
"Londres",51.49830,-0.12260,2023-04-23T08:53:37Z
"Londres",51.52160,-0.16763,2023-04-23T09:01:46Z
"Londres",51.53555,-0.30238,2023-04-23T11:11:58Z
"Londres",51.48648,-0.15976,2023-04-23T11:18:05Z
"Londres",51.48870,-0.12389,2023-04-23T13:04:44Z
"Londres",51.51987,-0.17112,2023-04-23T13:20:53Z
"Londres",51.52983,-0.13014,2023-04-23T14:19:43Z
"Londres",51.48958,-0.12887,2023-04-23T15:19:55Z
"Londres",51.49607,-0.16126,2023-04-23T16:55:02Z
"Londres",51.50504,-0.30125,2023-04-23T17:45:07Z
"Londres",51.50964,-0.11768,2023-04-23T18:13:20Z
"Londres",51.52225,-0.11575,2023-04-23T19:01:50Z
"Londres",51.48815,-0.10460,2023-04-23T19:11:33Z
"Londres",51.51655,-0.16811,2023-04-23T19:24:53Z
"Londres",51.56098,0.03156,2023-04-24T09:22:54Z
"Londres",51.45483,0.05311,2023-04-24T14:29:57Z
"Londres",51.51961,-0.15382,2023-04-24T16:31:45Z
"Londres",51.58295,-0.17516,2023-04-24T17:25:29Z
"Londres",51.50344,-0.12460,2023-04-24T18:16:35Z
"Londres",51.49538,-0.15336,2023-04-24T18:19:13Z
"Londres",51.47988,-0.09735,2023-04-24T19:02:14Z
"Londres",51.51784,-0.09898,2023-04-24T19:09:07Z
"Londres",51.51667,-0.15268,2023-04-25T08:00:00Z
"Londres",51.52974,-0.15614,2023-04-25T08:29:04Z
"Londres",51.49413,-0.15998,2023-04-25T09:10:54Z
"Londres",51.52357,-0.12643,2023-04-25T10:53:35Z
"Londres",51.48924,-0.09749,2023-04-25T16:33:04Z
"Londres",51.52602,-0.10801,2023-04-25T18:23:46Z
"Londres",51.49808,-0.12778,2023-04-25T19:32:34Z
"Londres",51.50665,-0.15007,2023-04-25T19:46:25Z
"Londres",51.50327,-0.15855,2023-04-26T09:01:36Z
"Londres",51.51007,-0.10389,2023-04-26T10:27:50Z
"Londres",51.48033,-0.11307,2023-04-26T10:44:10Z
"Londres",51.56708,-0.26590,2023-04-26T11:39:44Z
"Londres",51.51995,-0.12160,2023-04-26T12:09:28Z
"Londres",51.48137,-0.09772,2023-04-26T16:01:25Z
"Londres",51.52815,-0.10135,2023-04-26T16:05:05Z
"Londres",51.50845,-0.10560,2023-04-26T16:17:03Z
"Londres",51.48674,-0.10722,2023-04-26T17:27:50Z
"Londres",51.52594,-0.12752,2023-04-26T17:58:51Z
"Londres",51.52220,-0.13807,2023-04-26T18:52:06Z
"Londres",51.48290,-0.15424,2023-04-26T19:22:29Z
"Londres",51.52991,-0.13215,2023-04-26T19:42:56Z
"Londres",51.49566,-0.12808,2023-04-26T19:43:14Z
"Amsterdã",52.38164,4.92418,2023-04-28T08:06:27Z
"Amsterdã",52.37907,4.93493,2023-04-28T08:30:24Z
"Amsterdã",52.42095,4.84778,2023-04-28T09:40:25Z
"Amsterdã",52.34669,4.88175,2023-04-28T11:22:04Z
"Amsterdã",52.38807,4.90865,2023-04-28T12:06:47Z
"Amsterdã",52.36594,4.90371,2023-04-28T14:16:34Z
"Amsterdã",52.32464,4.77964,2023-04-28T16:10:31Z
"Amsterdã",52.35781,4.87323,2023-04-29T09:22:35Z
"Amsterdã",52.38528,4.87564,2023-04-29T09:33:58Z
"Amsterdã",52.38359,4.87441,2023-04-29T10:10:48Z
"Amsterdã",52.35863,4.90701,2023-04-29T11:32:22Z
"Amsterdã",52.35302,4.86473,2023-04-29T11:49:21Z
"Amsterdã",52.37575,4.90823,2023-04-29T12:13:54Z
"Amsterdã",52.39642,4.79168,2023-04-29T14:41:00Z
"Amsterdã",52.38004,4.87752,2023-04-29T15:42:42Z
"Amsterdã",52.38507,4.92873,2023-04-29T15:58:09Z
"Amsterdã",52.34990,4.89534,2023-04-29T16:29:55Z
"Amsterdã",52.38438,4.87311,2023-04-30T09:12:03Z
"Amsterdã",52.48199,4.92814,2023-04-30T10:29:17Z
"Amsterdã",52.34528,4.90967,2023-04-30T11:59:55Z
"Amsterdã",52.37348,4.92683,2023-04-30T14:04:32Z
"Amsterdã",52.39638,4.88692,2023-04-30T14:22:04Z
"Amsterdã",52.36869,4.92190,2023-04-30T14:27:32Z
"Amsterdã",52.39340,4.85443,2023-04-30T14:46:33Z
"Amsterdã",52.38552,4.89859,2023-04-30T15:03:00Z
"Amsterdã",52.34941,4.88145,2023-04-30T16:49:03Z
"Amsterdã",52.36550,4.86454,2023-04-30T17:00:10Z
"Amsterdã",52.25272,5.02741,2023-04-30T17:30:50Z
"Amsterdã",52.38144,4.85966,2023-04-30T17:34:52Z
"Amsterdã",52.39702,4.88300,2023-04-30T17:35:44Z
"Amsterdã",52.36392,4.91306,2023-04-30T17:49:02Z
"Amsterdã",52.38639,4.93197,2023-04-30T18:36:24Z
"Amsterdã",52.36236,4.87061,2023-04-30T19:42:24Z
"Roma",41.90843,12.47958,2023-08-09T10:31:31Z
"Roma",41.91465,12.52203,2023-08-09T12:49:57Z
"Roma",41.91440,12.51564,2023-08-09T13:10:56Z
"Roma",41.90603,12.48877,2023-08-09T14:29:46Z
"Roma",41.92149,12.51685,2023-08-09T16:00:42Z
"Roma",41.92764,12.52567,2023-08-09T16:08:30Z
"Roma",41.90570,12.46640,2023-08-09T17:01:40Z
"Roma",41.90691,12.48434,2023-08-09T17:22:28Z
"Roma",41.87880,12.52421,2023-08-09T18:34:39Z
"Roma",41.89630,12.50633,2023-08-09T19:17:29Z
"Roma",41.91510,12.46645,2023-08-09T19:35:54Z
"Roma",41.87772,12.47469,2023-08-10T09:29:38Z
"Roma",41.90412,12.48416,2023-08-10T09:38:36Z
"Roma",41.88214,12.49092,2023-08-10T09:45:02Z
"Roma",41.99467,12.49057,2023-08-10T10:39:43Z
"Roma",41.92592,12.51362,2023-08-10T11:41:02Z
"Roma",41.90351,12.51471,2023-08-10T12:21:46Z
"Roma",41.88957,12.48208,2023-08-10T12:24:52Z
"Roma",41.90965,12.51183,2023-08-10T12:45:28Z
"Roma",41.92432,12.51309,2023-08-10T12:47:28Z
"Roma",41.90287,12.50715,2023-08-10T13:55:39Z
"Roma",41.89090,12.50051,2023-08-10T14:45:39Z
"Roma",41.90597,12.51482,2023-08-10T15:12:44Z
"Roma",41.88017,12.52122,2023-08-10T16:49:15Z
"Roma",41.89946,12.51302,2023-08-10T17:18:05Z
"Roma",41.87888,12.48865,2023-08-10T18:13:48Z
"Roma",41.82912,12.46492,2023-08-11T09:10:28Z
"Roma",41.88505,12.51484,2023-08-11T10:18:48Z
"Roma",41.91049,12.48471,2023-08-11T11:10:05Z
"Roma",41.88976,12.48256,2023-08-11T12:08:31Z
"Roma",41.92763,12.47573,2023-08-11T13:16:06Z
"Roma",41.87924,12.49770,2023-08-11T14:08:41Z
"Roma",41.97182,12.38146,2023-08-11T14:15:50Z
"Roma",41.89391,12.46646,2023-08-11T14:18:20Z
"Roma",41.90437,12.52144,2023-08-11T16:05:32Z
"Roma",41.87263,12.38500,2023-08-11T18:27:39Z
"Roma",41.88424,12.48604,2023-08-12T09:48:16Z
"Roma",41.90583,12.50534,2023-08-12T10:04:41Z
"Roma",41.89615,12.46621,2023-08-12T11:26:24Z
"Roma",41.88698,12.49869,2023-08-12T12:04:21Z
"Roma",41.90630,12.51304,2023-08-12T13:18:49Z
"Roma",41.91859,12.47579,2023-08-12T14:13:30Z
"Roma",41.92351,12.46606,2023-08-12T14:48:49Z
"Roma",41.92709,12.51910,2023-08-12T15:00:12Z
"Roma",41.90201,12.48386,2023-08-12T15:13:16Z
"Roma",41.80865,12.35653,2023-08-12T16:41:48Z
"Roma",41.90258,12.50141,2023-08-12T18:01:25Z
"Roma",41.87732,12.46711,2023-08-12T18:15:33Z
"Roma",41.83531,12.36254,2023-08-12T18:34:32Z
"Roma",41.91069,12.50983,2023-08-13T08:14:49Z
"Roma",41.89595,12.47760,2023-08-13T11:16:54Z
"Roma",41.91002,12.50552,2023-08-13T13:00:04Z
"Roma",41.91793,12.47069,2023-08-13T13:01:07Z
"Roma",41.91691,12.49788,2023-08-13T13:47:54Z
"Roma",41.91674,12.49097,2023-08-13T18:02:13Z
"Roma",41.92641,12.49187,2023-08-13T18:04:35Z
"Roma",41.90063,12.51374,2023-08-13T18:29:45Z
"Roma",41.92896,12.50922,2023-08-13T18:43:56Z
"Roma",41.89157,12.40133,2023-08-13T18:56:09Z
"Roma",41.88496,12.48548,2023-08-13T18:56:35Z
"Roma",41.91177,12.43070,2023-08-13T19:49:34Z
"Berlim",52.47522,13.34597,2023-08-15T08:17:21Z
"Berlim",52.49445,13.38308,2023-08-15T09:32:09Z
"Berlim",52.51419,13.38509,2023-08-15T09:49:43Z
"Berlim",52.41489,13.28930,2023-08-15T11:39:40Z
"Berlim",52.53127,13.39706,2023-08-15T14:27:20Z
"Berlim",52.51375,13.38255,2023-08-15T15:22:24Z
"Berlim",52.50810,13.40045,2023-08-15T15:24:39Z
"Berlim",52.52085,13.38855,2023-08-15T15:35:31Z
"Berlim",52.53099,13.36445,2023-08-15T15:39:11Z
"Berlim",52.49777,13.43584,2023-08-15T16:42:12Z
"Berlim",52.53702,13.40495,2023-08-15T17:45:34Z
"Berlim",52.53847,13.36157,2023-08-15T19:31:36Z
"Berlim",52.53980,13.42924,2023-08-16T08:30:54Z
"Berlim",52.52542,13.42295,2023-08-16T08:32:56Z
"Berlim",52.50768,13.38241,2023-08-16T10:25:41Z
"Berlim",52.53037,13.44803,2023-08-16T11:10:28Z
"Berlim",52.52844,13.38752,2023-08-16T11:42:47Z
"Berlim",52.54307,13.42750,2023-08-16T12:30:15Z
"Berlim",52.53721,13.41295,2023-08-16T12:56:33Z
"Berlim",52.51539,13.37868,2023-08-16T13:41:11Z
"Berlim",52.50010,13.38575,2023-08-16T16:35:51Z
"Berlim",52.50333,13.37350,2023-08-16T18:11:38Z
"Berlim",52.44168,13.53045,2023-08-16T18:16:32Z
"Berlim",52.53198,13.24392,2023-08-17T08:57:35Z
"Berlim",52.52914,13.43263,2023-08-17T11:56:59Z
"Berlim",52.53529,13.36947,2023-08-17T12:48:48Z
"Berlim",52.53060,13.41481,2023-08-17T13:48:53Z
"Berlim",52.49720,13.43376,2023-08-17T16:21:48Z
"Berlim",52.52479,13.39681,2023-08-17T18:09:17Z
"Berlim",52.52533,13.40096,2023-08-17T18:19:40Z
"Berlim",52.44219,13.24877,2023-08-18T08:59:12Z
"Berlim",52.52263,13.36227,2023-08-18T10:42:48Z
"Berlim",52.50486,13.43759,2023-08-18T11:52:16Z
"Berlim",52.52561,13.53502,2023-08-18T13:22:00Z
"Berlim",52.51018,13.42245,2023-08-18T13:23:23Z
"Berlim",52.49551,13.43517,2023-08-18T16:21:24Z
"Berlim",52.52236,13.42203,2023-08-18T16:50:30Z
"Berlim",52.53212,13.36302,2023-08-18T17:23:23Z
"Berlim",52.50077,13.39473,2023-08-18T18:50:49Z
"Marrakech",31.63971,-7.96325,2024-01-13T11:57:01Z
"Marrakech",31.64389,-8.02035,2024-01-13T13:47:17Z
"Marrakech",31.63585,-7.96604,2024-01-13T14:00:30Z
"Marrakech",31.60512,-7.97856,2024-01-13T15:22:50Z
"Marrakech",31.63187,-7.98473,2024-01-13T17:14:56Z
"Marrakech",31.62786,-7.99685,2024-01-13T18:18:15Z
"Marrakech",31.64514,-8.00209,2024-01-14T08:08:08Z
"Marrakech",31.62583,-7.96602,2024-01-14T08:22:02Z
"Marrakech",31.53081,-7.87881,2024-01-14T09:43:42Z
"Marrakech",31.64905,-7.99386,2024-01-14T10:11:09Z
"Marrakech",31.63362,-7.97669,2024-01-14T12:35:19Z
"Marrakech",31.60316,-7.86520,2024-01-14T13:58:36Z
"Marrakech",31.63800,-7.97168,2024-01-14T15:53:01Z
"Marrakech",31.61642,-7.95771,2024-01-14T15:57:27Z
"Marrakech",31.63641,-8.01929,2024-01-14T16:19:47Z
"Marrakech",31.62859,-7.97238,2024-01-14T16:33:43Z
"Marrakech",31.64950,-7.98175,2024-01-14T16:57:01Z
"Marrakech",31.65465,-8.01926,2024-01-14T18:23:21Z
"Marrakech",31.63408,-7.98945,2024-01-14T18:27:53Z
"Marrakech",31.71043,-8.11805,2024-01-15T10:16:44Z
"Marrakech",31.58711,-7.99149,2024-01-15T10:35:39Z
"Marrakech",31.54918,-8.11899,2024-01-15T10:49:37Z
"Marrakech",31.64513,-7.97557,2024-01-15T10:55:44Z
"Marrakech",31.64110,-7.97536,2024-01-15T12:31:16Z
"Marrakech",31.62060,-7.99422,2024-01-15T13:01:23Z
"Marrakech",31.63040,-8.01024,2024-01-15T16:23:02Z
"Marrakech",31.62602,-8.01817,2024-01-15T16:39:50Z
"Marrakech",31.63405,-8.00909,2024-01-15T18:08:07Z
"Marrakech",31.61357,-7.96333,2024-01-15T19:23:32Z
"Marrakech",31.63976,-7.97027,2024-01-16T12:10:37Z
"Marrakech",31.61053,-7.99782,2024-01-16T12:58:02Z
"Marrakech",31.64174,-7.97719,2024-01-16T13:40:31Z
"Marrakech",31.60453,-8.01959,2024-01-16T14:26:32Z
"Marrakech",31.65087,-7.97803,2024-01-16T15:01:26Z
"Marrakech",31.65398,-7.96710,2024-01-16T16:00:06Z
"Marrakech",31.63764,-7.97818,2024-01-16T17:57:44Z
"Marrakech",31.64286,-7.97151,2024-01-16T18:25:35Z
"Marrakech",31.61437,-7.98921,2024-01-16T19:03:32Z
"Marrakech",31.72634,-7.98340,2024-01-17T08:13:10Z
"Marrakech",31.65541,-8.00624,2024-01-17T08:48:40Z
"Marrakech",31.65397,-7.96842,2024-01-17T09:29:35Z
"Marrakech",31.65167,-7.95928,2024-01-17T12:56:07Z
"Marrakech",31.73356,-8.06630,2024-01-17T13:30:28Z
"Marrakech",31.70409,-7.90147,2024-01-17T18:15:38Z
"Marrakech",31.60569,-7.98378,2024-01-17T19:24:56Z
"Cidade do Cabo",-33.93772,18.45413,2024-02-01T08:06:58Z
"Cidade do Cabo",-33.91046,18.40495,2024-02-01T08:33:22Z
"Cidade do Cabo",-33.95010,18.39782,2024-02-01T09:14:16Z
"Cidade do Cabo",-33.90396,18.42025,2024-02-01T10:54:18Z
"Cidade do Cabo",-33.89687,18.34370,2024-02-01T12:25:51Z
"Cidade do Cabo",-33.93793,18.42215,2024-02-01T13:42:02Z
"Cidade do Cabo",-33.94016,18.44309,2024-02-01T14:53:53Z
"Cidade do Cabo",-33.94394,18.42656,2024-02-01T16:53:59Z
"Cidade do Cabo",-33.95121,18.40264,2024-02-01T17:23:29Z
"Cidade do Cabo",-33.92402,18.44453,2024-02-01T18:32:08Z
"Cidade do Cabo",-33.93399,18.45069,2024-02-01T19:12:27Z
"Cidade do Cabo",-33.92705,18.45151,2024-02-02T10:48:59Z
"Cidade do Cabo",-33.92683,18.42534,2024-02-02T13:16:46Z
"Cidade do Cabo",-33.92690,18.43746,2024-02-02T14:20:21Z
"Cidade do Cabo",-33.91516,18.30401,2024-02-02T14:59:50Z
"Cidade do Cabo",-33.93486,18.40352,2024-02-02T15:26:41Z
"Cidade do Cabo",-33.93016,18.42081,2024-02-03T08:45:23Z
"Cidade do Cabo",-33.91906,18.43107,2024-02-03T12:59:59Z
"Cidade do Cabo",-33.92270,18.50494,2024-02-03T13:39:55Z
"Cidade do Cabo",-33.91640,18.40106,2024-02-03T14:23:07Z
"Cidade do Cabo",-33.90643,18.42717,2024-02-03T16:27:49Z
"Cidade do Cabo",-33.94155,18.42063,2024-02-03T17:21:19Z
"Cidade do Cabo",-33.90792,18.42470,2024-02-03T18:49:57Z
"Cidade do Cabo",-33.94835,18.42238,2024-02-04T09:01:00Z
"Cidade do Cabo",-33.93141,18.53645,2024-02-04T11:46:56Z
"Cidade do Cabo",-33.90410,18.44906,2024-02-04T12:02:22Z
"Cidade do Cabo",-33.91220,18.39950,2024-02-04T13:55:18Z
"Cidade do Cabo",-33.94545,18.40665,2024-02-04T18:16:03Z
"Cidade do Cabo",-33.93927,18.43347,2024-02-04T19:31:04Z
"Cidade do Cabo",-33.93948,18.40900,2024-02-05T10:45:13Z
"Cidade do Cabo",-33.92958,18.40163,2024-02-05T12:38:21Z
"Cidade do Cabo",-33.92864,18.44746,2024-02-05T14:25:49Z
"Cidade do Cabo",-33.92196,18.43343,2024-02-05T14:58:02Z
"Cidade do Cabo",-33.93773,18.43683,2024-02-05T17:00:18Z
"Cidade do Cabo",-34.03747,18.45268,2024-02-05T18:20:42Z
"Cidade do Cabo",-33.93894,18.45335,2024-02-06T09:18:47Z
"Cidade do Cabo",-33.98946,18.44345,2024-02-06T11:24:11Z
"Cidade do Cabo",-33.86846,18.35295,2024-02-06T13:05:13Z
"Cidade do Cabo",-33.94947,18.44174,2024-02-06T13:58:23Z
"Cidade do Cabo",-33.91136,18.41637,2024-02-06T15:47:04Z
"Cidade do Cabo",-33.90152,18.39561,2024-02-06T16:56:53Z
"Cidade do Cabo",-33.91782,18.43266,2024-02-06T17:11:30Z
"Cidade do Cabo",-33.93787,18.43868,2024-02-07T09:03:11Z
"Cidade do Cabo",-33.94246,18.41099,2024-02-07T09:41:28Z
"Cidade do Cabo",-33.92473,18.43373,2024-02-07T09:51:40Z
"Cidade do Cabo",-33.94061,18.44944,2024-02-07T10:58:45Z
"Cidade do Cabo",-33.89067,18.34481,2024-02-07T11:56:18Z
"Cidade do Cabo",-33.95064,18.41476,2024-02-07T12:13:55Z
"Cidade do Cabo",-33.91026,18.43720,2024-02-07T12:19:56Z
"Cidade do Cabo",-33.92981,18.40754,2024-02-07T12:23:43Z
"Cidade do Cabo",-33.90561,18.41076,2024-02-07T12:44:13Z
"Cidade do Cabo",-33.98349,18.52645,2024-02-07T12:52:57Z
"Cidade do Cabo",-33.92221,18.40531,2024-02-07T16:36:21Z
"Cidade do Cabo",-33.90896,18.39593,2024-02-07T19:32:12Z
"Tóquio",35.70804,139.67013,2024-06-19T08:25:27Z
"Tóquio",35.68421,139.67646,2024-06-19T09:01:28Z
"Tóquio",35.67609,139.68896,2024-06-19T09:26:39Z
"Tóquio",35.65491,139.71731,2024-06-19T09:28:11Z
"Tóquio",35.69025,139.68136,2024-06-19T09:54:21Z
"Tóquio",35.69417,139.67992,2024-06-19T09:59:19Z
"Tóquio",35.66501,139.68198,2024-06-19T11:54:23Z
"Tóquio",35.70174,139.67098,2024-06-19T14:52:50Z
"Tóquio",35.61186,139.61135,2024-06-19T15:36:47Z
"Tóquio",35.67094,139.65766,2024-06-19T15:43:01Z
"Tóquio",35.68293,139.67725,2024-06-19T17:35:01Z
"Tóquio",35.63369,139.57570,2024-06-19T17:56:56Z
"Tóquio",35.65701,139.66033,2024-06-19T18:20:48Z
"Tóquio",35.67704,139.70686,2024-06-20T08:20:46Z
"Tóquio",35.68667,139.72012,2024-06-20T09:46:48Z
"Tóquio",35.70313,139.67240,2024-06-20T13:43:04Z
"Tóquio",35.66896,139.70864,2024-06-20T14:15:28Z
"Tóquio",35.68813,139.59247,2024-06-20T15:03:50Z
"Tóquio",35.60455,139.56270,2024-06-20T15:14:45Z
"Tóquio",35.69547,139.69765,2024-06-20T16:06:23Z
"Tóquio",35.70791,139.68357,2024-06-20T19:38:13Z
"Tóquio",35.66838,139.71605,2024-06-21T08:32:15Z
"Tóquio",35.66409,139.66017,2024-06-21T08:35:40Z
"Tóquio",35.66151,139.71470,2024-06-21T08:42:29Z
"Tóquio",35.68948,139.66536,2024-06-21T08:55:18Z
"Tóquio",35.67055,139.70265,2024-06-21T10:33:54Z
"Tóquio",35.70165,139.70736,2024-06-21T10:42:36Z
"Tóquio",35.70169,139.68435,2024-06-21T11:52:01Z
"Tóquio",35.66844,139.70997,2024-06-21T13:15:43Z
"Tóquio",35.61456,139.79526,2024-06-21T13:29:11Z
"Tóquio",35.67774,139.68238,2024-06-21T15:39:41Z
"Tóquio",35.58661,139.80364,2024-06-21T15:57:57Z
"Tóquio",35.68003,139.68795,2024-06-21T17:45:30Z
"Tóquio",35.77325,139.78125,2024-06-21T18:41:09Z
"Tóquio",35.67812,139.68788,2024-06-21T19:53:08Z
"Tóquio",35.66388,139.71507,2024-06-22T09:23:18Z
"Tóquio",35.71891,139.56839,2024-06-22T09:39:42Z
"Tóquio",35.65766,139.68833,2024-06-22T09:45:54Z
"Tóquio",35.60165,139.56957,2024-06-22T12:34:37Z
"Tóquio",35.67341,139.67274,2024-06-22T12:38:46Z
"Tóquio",35.68556,139.71964,2024-06-22T14:52:22Z
"Tóquio",35.70161,139.71019,2024-06-22T15:07:36Z
"Tóquio",35.68229,139.70962,2024-06-22T15:50:47Z
"Tóquio",35.70223,139.65913,2024-06-22T15:58:37Z
"Tóquio",35.60984,139.76215,2024-06-22T16:09:01Z
"Tóquio",35.67887,139.67454,2024-06-22T16:20:54Z
"Tóquio",35.68786,139.71025,2024-06-22T18:18:23Z
"Tóquio",35.67847,139.68489,2024-06-22T18:31:27Z
"Tóquio",35.67723,139.68594,2024-06-22T18:55:47Z
"Tóquio",35.66519,139.66390,2024-06-22T19:10:05Z
"Tóquio",35.65778,139.68760,2024-06-22T19:55:08Z
"Tóquio",35.70436,139.70837,2024-06-23T10:38:53Z
"Tóquio",35.66921,139.66494,2024-06-23T13:29:39Z
"Tóquio",35.67308,139.67328,2024-06-23T14:27:02Z
"Tóquio",35.70277,139.71311,2024-06-23T14:45:52Z
"Tóquio",35.70287,139.67799,2024-06-23T15:20:32Z
"Tóquio",35.69358,139.65894,2024-06-23T15:42:39Z
"Tóquio",35.65743,139.72221,2024-06-23T16:36:50Z
"Tóquio",35.68040,139.69996,2024-06-23T17:21:53Z
"Tóquio",35.67417,139.72184,2024-06-23T19:22:54Z
"Tóquio",35.78879,139.65413,2024-06-23T19:41:57Z
"Tóquio",35.79741,139.81329,2024-06-24T08:30:35Z
"Tóquio",35.68506,139.80067,2024-06-24T10:10:35Z
"Tóquio",35.66533,139.68307,2024-06-24T10:12:57Z
"Tóquio",35.69664,139.71378,2024-06-24T12:33:14Z
"Tóquio",35.66804,139.67436,2024-06-24T12:47:20Z
"Tóquio",35.68427,139.70029,2024-06-24T14:05:50Z
"Tóquio",35.69791,139.66090,2024-06-24T14:09:08Z
"Tóquio",35.69066,139.67010,2024-06-24T14:30:56Z
"Tóquio",35.69741,139.66582,2024-06-24T15:56:52Z
"Tóquio",35.70896,139.69757,2024-06-24T16:14:10Z
"Tóquio",35.79255,139.73412,2024-06-24T16:39:48Z
"Tóquio",35.61519,139.79849,2024-06-24T17:31:34Z
"Tóquio",35.73641,139.65515,2024-06-24T19:31:52Z
"Tóquio",35.65962,139.69945,2024-06-25T08:15:11Z
"Tóquio",35.69105,139.66779,2024-06-25T09:02:03Z
"Tóquio",35.69610,139.76081,2024-06-25T09:08:09Z
"Tóquio",35.67364,139.71276,2024-06-25T09:12:40Z
"Tóquio",35.69458,139.69637,2024-06-25T09:28:44Z
"Tóquio",35.66748,139.66244,2024-06-25T09:34:13Z
"Tóquio",35.58755,139.75298,2024-06-25T10:19:54Z
"Tóquio",35.68801,139.69796,2024-06-25T11:00:50Z
"Tóquio",35.67095,139.69276,2024-06-25T13:41:13Z
"Tóquio",35.69960,139.68464,2024-06-25T15:28:39Z
"Tóquio",35.69097,139.69303,2024-06-25T16:23:39Z
"Tóquio",35.65949,139.67393,2024-06-25T16:54:56Z
"Tóquio",35.68403,139.68533,2024-06-25T17:10:17Z
"Tóquio",35.67816,139.67625,2024-06-25T17:43:19Z
"Kyoto",34.93735,135.84656,2024-06-26T08:24:59Z
"Kyoto",34.97943,135.67508,2024-06-26T08:37:00Z
"Kyoto",35.00930,135.73776,2024-06-26T09:11:16Z
"Kyoto",35.02786,135.76169,2024-06-26T09:22:26Z
"Kyoto",35.03180,135.75472,2024-06-26T11:54:12Z
"Kyoto",35.02282,135.74376,2024-06-26T15:07:29Z
"Kyoto",34.98660,135.76167,2024-06-26T15:08:58Z
"Kyoto",35.01823,135.79601,2024-06-26T15:28:46Z
"Kyoto",35.02176,135.77251,2024-06-26T17:02:28Z
"Kyoto",34.93130,135.67406,2024-06-26T18:52:37Z
"Kyoto",35.03558,135.74154,2024-06-26T19:00:30Z
"Kyoto",35.00186,135.76955,2024-06-26T19:19:55Z
